sample_id,split,contract,anchor_time,trade_date,label_20,forward_return_20,cnn_p_up,cnn_pred,confidence_bucket,signal_bucket,xai_quality_bucket,heat_on_foreground,heat_on_background,is_correct,error_type,image_path,gradcam_raw_path,gradcam_masked_path,gradcam_heat_path,show_in_dashboard
16028,test,SiU5,2025-09-05 16:15:00,2025-09-05,1,0.0006221636656418,,,medium,watch,,,,,—,16028_y1_SiU5_2025-09-05_16-15-00.png,,,,0
16029,test,SiU5,2025-09-05 16:30:00,2025-09-05,1,0.0006097114845255,,,medium,watch,,,,,—,16029_y1_SiU5_2025-09-05_16-30-00.png,,,,0
16030,test,SiU5,2025-09-05 16:45:00,2025-09-05,1,0.0005243966389834,,,medium,watch,,,,,—,16030_y1_SiU5_2025-09-05_16-45-00.png,,,,0
16031,test,SiU5,2025-09-05 17:00:00,2025-09-05,1,0.0009394826744753,,,medium,watch,,,,,—,16031_y1_SiU5_2025-09-05_17-00-00.png,,,,0
16037,test,SiU5,2025-09-05 18:30:00,2025-09-05,1,0.0006830517777642,,,medium,watch,,,,,—,16037_y1_SiU5_2025-09-05_18-30-00.png,,,,0
16038,test,SiU5,2025-09-05 18:45:00,2025-09-05,1,0.0005975974144765,,,medium,watch,,,,,—,16038_y1_SiU5_2025-09-05_18-45-00.png,,,,0
16039,test,SiU5,2025-09-08 08:45:00,2025-09-08,1,0.0040093103742429,,,medium,watch,,,,,—,16039_y1_SiU5_2025-09-08_08-45-00.png,,,,0
16040,test,SiU5,2025-09-08 09:00:00,2025-09-08,1,0.0027374260894956,,,medium,watch,,,,,—,16040_y1_SiU5_2025-09-08_09-00-00.png,,,,0
16041,test,SiU5,2025-09-08 09:15:00,2025-09-08,1,0.0027733852329401,,,medium,watch,,,,,—,16041_y1_SiU5_2025-09-08_09-15-00.png,,,,0
16042,test,SiU5,2025-09-08 09:30:00,2025-09-08,1,0.0026879431761515,,,medium,watch,,,,,—,16042_y1_SiU5_2025-09-08_09-30-00.png,,,,0
16043,test,SiU5,2025-09-08 09:45:00,2025-09-08,1,0.0024804542635847,,,medium,watch,,,,,—,16043_y1_SiU5_2025-09-08_09-45-00.png,,,,0
16044,test,SiU5,2025-09-08 10:00:00,2025-09-08,1,0.0007763692606295,,,medium,watch,,,,,—,16044_y1_SiU5_2025-09-08_10-00-00.png,,,,0
16045,test,SiU5,2025-09-08 10:15:00,2025-09-08,1,0.0015539260913903,,,medium,watch,,,,,—,16045_y1_SiU5_2025-09-08_10-15-00.png,,,,0
16046,test,SiU5,2025-09-08 10:30:00,2025-09-08,1,0.0012379241710762,,,medium,watch,,,,,—,16046_y1_SiU5_2025-09-08_10-30-00.png,,,,0
16047,test,SiU5,2025-09-08 10:45:00,2025-09-08,1,0.0027436507551108,,,medium,watch,,,,,—,16047_y1_SiU5_2025-09-08_10-45-00.png,,,,0
16048,test,SiU5,2025-09-08 11:00:00,2025-09-08,1,0.0039484874255861,,,medium,watch,,,,,—,16048_y1_SiU5_2025-09-08_11-00-00.png,,,,0
16049,test,SiU5,2025-09-08 11:15:00,2025-09-08,1,0.0052127000328072,,,medium,watch,,,,,—,16049_y1_SiU5_2025-09-08_11-15-00.png,,,,0
16050,test,SiU5,2025-09-08 11:30:00,2025-09-08,1,0.0047035659593086,,,medium,watch,,,,,—,16050_y1_SiU5_2025-09-08_11-30-00.png,,,,0
16051,test,SiU5,2025-09-08 11:45:00,2025-09-08,1,0.0053116491637494,,,medium,watch,,,,,—,16051_y1_SiU5_2025-09-08_11-45-00.png,,,,0
16052,test,SiU5,2025-09-08 12:00:00,2025-09-08,1,0.0050783622889076,,,medium,watch,,,,,—,16052_y1_SiU5_2025-09-08_12-00-00.png,,,,0
16053,test,SiU5,2025-09-08 12:15:00,2025-09-08,1,0.0043727528908754,,,medium,watch,,,,,—,16053_y1_SiU5_2025-09-08_12-15-00.png,,,,0
16054,test,SiU5,2025-09-08 12:30:00,2025-09-08,1,0.0060230722525804,,,medium,watch,,,,,—,16054_y1_SiU5_2025-09-08_12-30-00.png,,,,0
16055,test,SiU5,2025-09-08 12:45:00,2025-09-08,1,0.004321961879325,,,medium,watch,,,,,—,16055_y1_SiU5_2025-09-08_12-45-00.png,,,,0
16056,test,SiU5,2025-09-08 13:00:00,2025-09-08,1,0.0075380544293657,,,medium,watch,,,,,—,16056_y1_SiU5_2025-09-08_13-00-00.png,,,,0
16057,test,SiU5,2025-09-08 13:15:00,2025-09-08,1,0.0081419193573828,,,medium,watch,,,,,—,16057_y1_SiU5_2025-09-08_13-15-00.png,,,,0
16058,test,SiU5,2025-09-08 13:30:00,2025-09-08,1,0.0067451988984459,,,medium,watch,,,,,—,16058_y1_SiU5_2025-09-08_13-30-00.png,,,,0
16059,test,SiU5,2025-09-08 13:45:00,2025-09-08,1,0.0071490993834053,,,medium,watch,,,,,—,16059_y1_SiU5_2025-09-08_13-45-00.png,,,,0
16060,test,SiU5,2025-09-08 14:00:00,2025-09-08,1,0.0082626578822844,,,medium,watch,,,,,—,16060_y1_SiU5_2025-09-08_14-00-00.png,,,,0
16061,test,SiU5,2025-09-08 14:15:00,2025-09-08,1,0.0081758412382639,,,medium,watch,,,,,—,16061_y1_SiU5_2025-09-08_14-15-00.png,,,,0
16062,test,SiU5,2025-09-08 14:30:00,2025-09-08,1,0.0081513828238719,,,medium,watch,,,,,—,16062_y1_SiU5_2025-09-08_14-30-00.png,,,,0
16063,test,SiU5,2025-09-08 14:45:00,2025-09-08,1,0.0081749487549578,,,medium,watch,,,,,—,16063_y1_SiU5_2025-09-08_14-45-00.png,,,,0
16064,test,SiU5,2025-09-08 15:00:00,2025-09-08,1,0.0092970823888773,,,medium,watch,,,,,—,16064_y1_SiU5_2025-09-08_15-00-00.png,,,,0
16065,test,SiU5,2025-09-08 15:15:00,2025-09-08,1,0.0096484848484847,,,medium,watch,,,,,—,16065_y1_SiU5_2025-09-08_15-15-00.png,,,,0
16066,test,SiU5,2025-09-08 15:30:00,2025-09-08,1,0.0088850638803363,,,medium,watch,,,,,—,16066_y1_SiU5_2025-09-08_15-30-00.png,,,,0
16067,test,SiU5,2025-09-08 15:45:00,2025-09-08,1,0.0075788760018402,,,medium,watch,,,,,—,16067_y1_SiU5_2025-09-08_15-45-00.png,,,,0
16068,test,SiU5,2025-09-08 16:00:00,2025-09-08,1,0.0070551219217038,,,medium,watch,,,,,—,16068_y1_SiU5_2025-09-08_16-00-00.png,,,,0
16069,test,SiU5,2025-09-08 16:15:00,2025-09-08,1,0.0057537955710278,,,medium,watch,,,,,—,16069_y1_SiU5_2025-09-08_16-15-00.png,,,,0
16070,test,SiU5,2025-09-08 16:30:00,2025-09-08,1,0.0064235166031574,,,medium,watch,,,,,—,16070_y1_SiU5_2025-09-08_16-30-00.png,,,,0
16071,test,SiU5,2025-09-08 16:45:00,2025-09-08,1,0.0062024688969761,,,medium,watch,,,,,—,16071_y1_SiU5_2025-09-08_16-45-00.png,,,,0
16072,test,SiU5,2025-09-08 17:00:00,2025-09-08,1,0.0055483028720626,,,medium,watch,,,,,—,16072_y1_SiU5_2025-09-08_17-00-00.png,,,,0
16073,test,SiU5,2025-09-08 17:15:00,2025-09-08,1,0.0066394156346749,,,medium,watch,,,,,—,16073_y1_SiU5_2025-09-08_17-15-00.png,,,,0
16074,test,SiU5,2025-09-08 17:30:00,2025-09-08,1,0.0042971296139826,,,medium,watch,,,,,—,16074_y1_SiU5_2025-09-08_17-30-00.png,,,,0
16075,test,SiU5,2025-09-08 17:45:00,2025-09-08,1,0.0064792205594372,,,medium,watch,,,,,—,16075_y1_SiU5_2025-09-08_17-45-00.png,,,,0
16076,test,SiU5,2025-09-08 18:00:00,2025-09-08,1,0.0029757960555643,,,medium,watch,,,,,—,16076_y1_SiU5_2025-09-08_18-00-00.png,,,,0
16077,test,SiU5,2025-09-08 18:15:00,2025-09-08,1,0.0019137258677963,,,medium,watch,,,,,—,16077_y1_SiU5_2025-09-08_18-15-00.png,,,,0
16078,test,SiU5,2025-09-08 18:30:00,2025-09-08,1,0.0032174489365548,,,medium,watch,,,,,—,16078_y1_SiU5_2025-09-08_18-30-00.png,,,,0
16079,test,SiU5,2025-09-08 18:45:00,2025-09-08,1,0.0032659652674837,,,medium,watch,,,,,—,16079_y1_SiU5_2025-09-08_18-45-00.png,,,,0
16080,test,SiU5,2025-09-09 08:45:00,2025-09-09,1,0.0069669669669669,,,medium,watch,,,,,—,16080_y1_SiU5_2025-09-09_08-45-00.png,,,,0
16081,test,SiU5,2025-09-09 09:00:00,2025-09-09,1,0.0072255896297186,,,medium,watch,,,,,—,16081_y1_SiU5_2025-09-09_09-00-00.png,,,,0
16082,test,SiU5,2025-09-09 09:15:00,2025-09-09,1,0.0069233994130681,,,medium,watch,,,,,—,16082_y1_SiU5_2025-09-09_09-15-00.png,,,,0
16083,test,SiU5,2025-09-09 09:30:00,2025-09-09,1,0.006698621929299,,,medium,watch,,,,,—,16083_y1_SiU5_2025-09-09_09-30-00.png,,,,0
16084,test,SiU5,2025-09-09 09:45:00,2025-09-09,1,0.0092703636189197,,,medium,watch,,,,,—,16084_y1_SiU5_2025-09-09_09-45-00.png,,,,0
16085,test,SiU5,2025-09-09 10:00:00,2025-09-09,1,0.0089423780012707,,,medium,watch,,,,,—,16085_y1_SiU5_2025-09-09_10-00-00.png,,,,0
16086,test,SiU5,2025-09-09 10:15:00,2025-09-09,1,0.0089516515078984,,,medium,watch,,,,,—,16086_y1_SiU5_2025-09-09_10-15-00.png,,,,0
16087,test,SiU5,2025-09-09 10:30:00,2025-09-09,1,0.008906233166142,,,medium,watch,,,,,—,16087_y1_SiU5_2025-09-09_10-30-00.png,,,,0
16088,test,SiU5,2025-09-09 10:45:00,2025-09-09,1,0.0082230748084668,,,medium,watch,,,,,—,16088_y1_SiU5_2025-09-09_10-45-00.png,,,,0
16089,test,SiU5,2025-09-09 11:00:00,2025-09-09,1,0.0042203147353361,,,medium,watch,,,,,—,16089_y1_SiU5_2025-09-09_11-00-00.png,,,,0
16090,test,SiU5,2025-09-09 11:15:00,2025-09-09,1,0.0014307345629702,,,medium,watch,,,,,—,16090_y1_SiU5_2025-09-09_11-15-00.png,,,,0
16091,test,SiU5,2025-09-09 11:30:00,2025-09-09,1,0.0041381448708468,,,medium,watch,,,,,—,16091_y1_SiU5_2025-09-09_11-30-00.png,,,,0
16092,test,SiU5,2025-09-09 11:45:00,2025-09-09,1,0.0029310837861022,,,medium,watch,,,,,—,16092_y1_SiU5_2025-09-09_11-45-00.png,,,,0
16093,test,SiU5,2025-09-09 12:00:00,2025-09-09,1,0.0063184549048649,,,medium,watch,,,,,—,16093_y1_SiU5_2025-09-09_12-00-00.png,,,,0
16094,test,SiU5,2025-09-09 12:15:00,2025-09-09,1,0.0062945666065477,,,medium,watch,,,,,—,16094_y1_SiU5_2025-09-09_12-15-00.png,,,,0
16095,test,SiU5,2025-09-09 12:30:00,2025-09-09,1,0.0057586618876941,,,medium,watch,,,,,—,16095_y1_SiU5_2025-09-09_12-30-00.png,,,,0
16096,test,SiU5,2025-09-09 12:45:00,2025-09-09,1,0.0063214750905202,,,medium,watch,,,,,—,16096_y1_SiU5_2025-09-09_12-45-00.png,,,,0
16097,test,SiU5,2025-09-09 13:00:00,2025-09-09,1,0.0052141749194607,,,medium,watch,,,,,—,16097_y1_SiU5_2025-09-09_13-00-00.png,,,,0
16098,test,SiU5,2025-09-09 13:15:00,2025-09-09,1,0.0049357988483136,,,medium,watch,,,,,—,16098_y1_SiU5_2025-09-09_13-15-00.png,,,,0
16099,test,SiU5,2025-09-09 13:30:00,2025-09-09,1,0.006277299090627,,,medium,watch,,,,,—,16099_y1_SiU5_2025-09-09_13-30-00.png,,,,0
16100,test,SiU5,2025-09-09 13:45:00,2025-09-09,1,0.0060598830967433,,,medium,watch,,,,,—,16100_y1_SiU5_2025-09-09_13-45-00.png,,,,0
16101,test,SiU5,2025-09-09 14:00:00,2025-09-09,1,0.0043733689240559,,,medium,watch,,,,,—,16101_y1_SiU5_2025-09-09_14-00-00.png,,,,0
16102,test,SiU5,2025-09-09 14:15:00,2025-09-09,1,0.0022721054447258,,,medium,watch,,,,,—,16102_y1_SiU5_2025-09-09_14-15-00.png,,,,0
16103,test,SiU5,2025-09-09 14:30:00,2025-09-09,1,0.0021783380352105,,,medium,watch,,,,,—,16103_y1_SiU5_2025-09-09_14-30-00.png,,,,0
16104,test,SiU5,2025-09-09 14:45:00,2025-09-09,1,0.0007486008294022,,,medium,watch,,,,,—,16104_y1_SiU5_2025-09-09_14-45-00.png,,,,0
16105,test,SiU5,2025-09-09 15:00:00,2025-09-09,1,0.0005227577849327,,,medium,watch,,,,,—,16105_y1_SiU5_2025-09-09_15-00-00.png,,,,0
16106,test,SiU5,2025-09-09 15:15:00,2025-09-09,0,-0.0008540114817099,,,medium,watch,,,,,—,16106_y0_SiU5_2025-09-09_15-15-00.png,,,,0
16107,test,SiU5,2025-09-09 15:30:00,2025-09-09,0,-0.0004508726759293,,,medium,watch,,,,,—,16107_y0_SiU5_2025-09-09_15-30-00.png,,,,0
16108,test,SiU5,2025-09-09 15:45:00,2025-09-09,0,-0.0013158674648805,,,medium,watch,,,,,—,16108_y0_SiU5_2025-09-09_15-45-00.png,,,,0
16110,test,SiU5,2025-09-09 16:15:00,2025-09-09,1,0.0035479147071779,,,medium,watch,,,,,—,16110_y1_SiU5_2025-09-09_16-15-00.png,,,,0
16111,test,SiU5,2025-09-09 16:30:00,2025-09-09,1,0.001152005320602,,,medium,watch,,,,,—,16111_y1_SiU5_2025-09-09_16-30-00.png,,,,0
16112,test,SiU5,2025-09-09 16:45:00,2025-09-09,1,0.0020671466248485,,,medium,watch,,,,,—,16112_y1_SiU5_2025-09-09_16-45-00.png,,,,0
16113,test,SiU5,2025-09-09 17:00:00,2025-09-09,1,0.0013293452974409,,,medium,watch,,,,,—,16113_y1_SiU5_2025-09-09_17-00-00.png,,,,0
16114,test,SiU5,2025-09-09 17:15:00,2025-09-09,1,0.001507418397626,,,medium,watch,,,,,—,16114_y1_SiU5_2025-09-09_17-15-00.png,,,,0
16115,test,SiU5,2025-09-09 17:30:00,2025-09-09,1,0.0023876838278966,,,medium,watch,,,,,—,16115_y1_SiU5_2025-09-09_17-30-00.png,,,,0
16116,test,SiU5,2025-09-09 17:45:00,2025-09-09,1,0.0016862204911414,,,medium,watch,,,,,—,16116_y1_SiU5_2025-09-09_17-45-00.png,,,,0
16117,test,SiU5,2025-09-09 18:00:00,2025-09-09,1,0.0007952805441142,,,medium,watch,,,,,—,16117_y1_SiU5_2025-09-09_18-00-00.png,,,,0
16118,test,SiU5,2025-09-09 18:15:00,2025-09-09,1,0.0004033645347665,,,medium,watch,,,,,—,16118_y1_SiU5_2025-09-09_18-15-00.png,,,,0
16120,test,SiU5,2025-09-09 18:45:00,2025-09-09,0,-0.0013991320638383,,,medium,watch,,,,,—,16120_y0_SiU5_2025-09-09_18-45-00.png,,,,0
16121,test,SiU5,2025-09-10 08:45:00,2025-09-10,1,0.0130192262046047,,,medium,watch,,,,,—,16121_y1_SiU5_2025-09-10_08-45-00.png,,,,0
16122,test,SiU5,2025-09-10 09:00:00,2025-09-10,1,0.0117189353323527,,,medium,watch,,,,,—,16122_y1_SiU5_2025-09-10_09-00-00.png,,,,0
16123,test,SiU5,2025-09-10 09:15:00,2025-09-10,1,0.0093019953134985,,,medium,watch,,,,,—,16123_y1_SiU5_2025-09-10_09-15-00.png,,,,0
16124,test,SiU5,2025-09-10 09:30:00,2025-09-10,1,0.0087408038227709,,,medium,watch,,,,,—,16124_y1_SiU5_2025-09-10_09-30-00.png,,,,0
16125,test,SiU5,2025-09-10 09:45:00,2025-09-10,1,0.0072325666733743,,,medium,watch,,,,,—,16125_y1_SiU5_2025-09-10_09-45-00.png,,,,0
16126,test,SiU5,2025-09-10 10:00:00,2025-09-10,1,0.0011654325638339,,,medium,watch,,,,,—,16126_y1_SiU5_2025-09-10_10-00-00.png,,,,0
16128,test,SiU5,2025-09-10 10:30:00,2025-09-10,0,-0.0016227085121643,,,medium,watch,,,,,—,16128_y0_SiU5_2025-09-10_10-30-00.png,,,,0
16129,test,SiU5,2025-09-10 10:45:00,2025-09-10,0,-0.0057575722041768,,,medium,watch,,,,,—,16129_y0_SiU5_2025-09-10_10-45-00.png,,,,0
16130,test,SiU5,2025-09-10 11:00:00,2025-09-10,0,-0.0081381733021077,,,medium,watch,,,,,—,16130_y0_SiU5_2025-09-10_11-00-00.png,,,,0
16131,test,SiU5,2025-09-10 11:15:00,2025-09-10,0,-0.003649763528183,,,medium,watch,,,,,—,16131_y0_SiU5_2025-09-10_11-15-00.png,,,,0
16132,test,SiU5,2025-09-10 11:30:00,2025-09-10,0,-0.0043857077523834,,,medium,watch,,,,,—,16132_y0_SiU5_2025-09-10_11-30-00.png,,,,0
16133,test,SiU5,2025-09-10 11:45:00,2025-09-10,0,-0.0037421988644361,,,medium,watch,,,,,—,16133_y0_SiU5_2025-09-10_11-45-00.png,,,,0
16134,test,SiU5,2025-09-10 12:00:00,2025-09-10,0,-0.0023969262945164,,,medium,watch,,,,,—,16134_y0_SiU5_2025-09-10_12-00-00.png,,,,0
16135,test,SiU5,2025-09-10 12:15:00,2025-09-10,0,-0.0015953827745582,,,medium,watch,,,,,—,16135_y0_SiU5_2025-09-10_12-15-00.png,,,,0
16136,test,SiU5,2025-09-10 12:30:00,2025-09-10,0,-0.0033648322273548,,,medium,watch,,,,,—,16136_y0_SiU5_2025-09-10_12-30-00.png,,,,0
16137,test,SiU5,2025-09-10 12:45:00,2025-09-10,0,-0.0022498505958589,,,medium,watch,,,,,—,16137_y0_SiU5_2025-09-10_12-45-00.png,,,,0
16139,test,SiU5,2025-09-10 13:15:00,2025-09-10,0,-0.001289143071442,,,medium,watch,,,,,—,16139_y0_SiU5_2025-09-10_13-15-00.png,,,,0
16140,test,SiU5,2025-09-10 13:30:00,2025-09-10,0,-0.001862895572401,,,medium,watch,,,,,—,16140_y0_SiU5_2025-09-10_13-30-00.png,,,,0
16141,test,SiU5,2025-09-10 13:45:00,2025-09-10,0,-0.0019799196316646,,,medium,watch,,,,,—,16141_y0_SiU5_2025-09-10_13-45-00.png,,,,0
16142,test,SiU5,2025-09-10 14:00:00,2025-09-10,0,-0.0010668730069405,,,medium,watch,,,,,—,16142_y0_SiU5_2025-09-10_14-00-00.png,,,,0
16143,test,SiU5,2025-09-10 14:15:00,2025-09-10,0,-0.0015594953332395,,,medium,watch,,,,,—,16143_y0_SiU5_2025-09-10_14-15-00.png,,,,0
16144,test,SiU5,2025-09-10 14:30:00,2025-09-10,0,-0.0013249692208477,,,medium,watch,,,,,—,16144_y0_SiU5_2025-09-10_14-30-00.png,,,,0
16145,test,SiU5,2025-09-10 14:45:00,2025-09-10,1,0.0007638970501822,,,medium,watch,,,,,—,16145_y1_SiU5_2025-09-10_14-45-00.png,,,,0
16146,test,SiU5,2025-09-10 15:00:00,2025-09-10,1,0.0008113256355384,,,medium,watch,,,,,—,16146_y1_SiU5_2025-09-10_15-00-00.png,,,,0
16147,test,SiU5,2025-09-10 15:15:00,2025-09-10,1,0.0037482761465834,,,medium,watch,,,,,—,16147_y1_SiU5_2025-09-10_15-15-00.png,,,,0
16148,test,SiU5,2025-09-10 15:30:00,2025-09-10,1,0.0027324656969553,,,medium,watch,,,,,—,16148_y1_SiU5_2025-09-10_15-30-00.png,,,,0
16149,test,SiU5,2025-09-10 15:45:00,2025-09-10,1,0.0040807661461528,,,medium,watch,,,,,—,16149_y1_SiU5_2025-09-10_15-45-00.png,,,,0
16150,test,SiU5,2025-09-10 16:00:00,2025-09-10,1,0.0061507585148457,,,medium,watch,,,,,—,16150_y1_SiU5_2025-09-10_16-00-00.png,,,,0
16151,test,SiU5,2025-09-10 16:15:00,2025-09-10,1,0.0033568904593639,,,medium,watch,,,,,—,16151_y1_SiU5_2025-09-10_16-15-00.png,,,,0
16152,test,SiU5,2025-09-10 16:30:00,2025-09-10,1,0.0039456791868366,,,medium,watch,,,,,—,16152_y1_SiU5_2025-09-10_16-30-00.png,,,,0
16153,test,SiU5,2025-09-10 16:45:00,2025-09-10,1,0.0040153076243745,,,medium,watch,,,,,—,16153_y1_SiU5_2025-09-10_16-45-00.png,,,,0
16154,test,SiU5,2025-09-10 17:00:00,2025-09-10,1,0.0046522584064543,,,medium,watch,,,,,—,16154_y1_SiU5_2025-09-10_17-00-00.png,,,,0
16155,test,SiU5,2025-09-10 17:15:00,2025-09-10,1,0.0017036775937022,,,medium,watch,,,,,—,16155_y1_SiU5_2025-09-10_17-15-00.png,,,,0
16156,test,SiU5,2025-09-10 17:30:00,2025-09-10,1,0.0030468079099368,,,medium,watch,,,,,—,16156_y1_SiU5_2025-09-10_17-30-00.png,,,,0
16157,test,SiU5,2025-09-10 17:45:00,2025-09-10,1,0.0011039731288242,,,medium,watch,,,,,—,16157_y1_SiU5_2025-09-10_17-45-00.png,,,,0
16158,test,SiU5,2025-09-10 18:00:00,2025-09-10,1,0.0014207047165049,,,medium,watch,,,,,—,16158_y1_SiU5_2025-09-10_18-00-00.png,,,,0
16159,test,SiU5,2025-09-10 18:15:00,2025-09-10,1,0.0010795841254194,,,medium,watch,,,,,—,16159_y1_SiU5_2025-09-10_18-15-00.png,,,,0
16160,test,SiU5,2025-09-10 18:30:00,2025-09-10,1,0.0021128744483049,,,medium,watch,,,,,—,16160_y1_SiU5_2025-09-10_18-30-00.png,,,,0
16161,test,SiU5,2025-09-10 18:45:00,2025-09-10,1,0.0023594872517256,,,medium,watch,,,,,—,16161_y1_SiU5_2025-09-10_18-45-00.png,,,,0
0,train,SiH4,2024-01-08 08:45:00,2024-01-08,0,-0.0025362952597516,,,medium,watch,,,,,—,0_y0_SiH4_2024-01-08_08-45-00.png,,,,0
1,train,SiH4,2024-01-08 09:00:00,2024-01-08,0,-0.0015742178105253,,,medium,watch,,,,,—,1_y0_SiH4_2024-01-08_09-00-00.png,,,,0
3,train,SiH4,2024-01-08 09:30:00,2024-01-08,1,0.0020570728291315,,,medium,watch,,,,,—,3_y1_SiH4_2024-01-08_09-30-00.png,,,,0
4,train,SiH4,2024-01-08 09:45:00,2024-01-08,1,0.0062917856634825,,,medium,watch,,,,,—,4_y1_SiH4_2024-01-08_09-45-00.png,,,,0
5,train,SiH4,2024-01-08 10:00:00,2024-01-08,1,0.0045790041756157,,,medium,watch,,,,,—,5_y1_SiH4_2024-01-08_10-00-00.png,,,,0
6,train,SiH4,2024-01-08 10:15:00,2024-01-08,1,0.0050121755462615,,,medium,watch,,,,,—,6_y1_SiH4_2024-01-08_10-15-00.png,,,,0
7,train,SiH4,2024-01-08 10:30:00,2024-01-08,1,0.0054658520619681,,,medium,watch,,,,,—,7_y1_SiH4_2024-01-08_10-30-00.png,,,,0
8,train,SiH4,2024-01-08 10:45:00,2024-01-08,1,0.0049601552365068,,,medium,watch,,,,,—,8_y1_SiH4_2024-01-08_10-45-00.png,,,,0
9,train,SiH4,2024-01-08 11:00:00,2024-01-08,1,0.0063176501396648,,,medium,watch,,,,,—,9_y1_SiH4_2024-01-08_11-00-00.png,,,,0
