open,close,high,low,value,volume,begin,end,SECID
92203,92207,92207,92200,0,182,2024-01-03 09:33:00,2024-01-03 09:33:59,SiH4
92206,92195,92207,92188,0,109,2024-01-03 09:34:00,2024-01-03 09:34:59,SiH4
92194,92191,92194,92191,0,107,2024-01-03 09:35:00,2024-01-03 09:35:59,SiH4
92188,92182,92190,92182,0,115,2024-01-03 09:36:00,2024-01-03 09:36:59,SiH4
92182,92191,92191,92179,0,66,2024-01-03 09:37:00,2024-01-03 09:37:59,SiH4
92191,92194,92195,92190,0,147,2024-01-03 09:38:00,2024-01-03 09:38:59,SiH4
92192,92188,92195,92180,0,241,2024-01-03 09:39:00,2024-01-03 09:39:59,SiH4
92187,92190,92190,92187,0,51,2024-01-03 09:40:00,2024-01-03 09:40:59,SiH4
92188,92190,92190,92188,0,36,2024-01-03 09:41:00,2024-01-03 09:41:59,SiH4
92190,92185,92190,92185,0,77,2024-01-03 09:42:00,2024-01-03 09:42:59,SiH4
92185,92188,92190,92184,0,73,2024-01-03 09:43:00,2024-01-03 09:43:59,SiH4
92188,92156,92188,92155,0,340,2024-01-03 09:44:00,2024-01-03 09:44:59,SiH4
92156,92150,92162,92150,0,398,2024-01-03 09:45:00,2024-01-03 09:45:59,SiH4
92150,92159,92159,92142,0,183,2024-01-03 09:46:00,2024-01-03 09:46:59,SiH4
92160,92167,92167,92160,0,144,2024-01-03 09:47:00,2024-01-03 09:47:59,SiH4
92166,92166,92167,92166,0,41,2024-01-03 09:48:00,2024-01-03 09:48:59,SiH4
92166,92165,92166,92163,0,132,2024-01-03 09:49:00,2024-01-03 09:49:59,SiH4
92165,92165,92166,92165,0,47,2024-01-03 09:50:00,2024-01-03 09:50:59,SiH4
92166,92165,92166,92165,0,73,2024-01-03 09:51:00,2024-01-03 09:51:59,SiH4
92165,92166,92166,92165,0,21,2024-01-03 09:52:00,2024-01-03 09:52:59,SiH4
92166,92166,92166,92165,0,55,2024-01-03 09:53:00,2024-01-03 09:53:59,SiH4
92166,92168,92168,92166,0,61,2024-01-03 09:54:00,2024-01-03 09:54:59,SiH4
92168,92166,92169,92166,0,214,2024-01-03 09:55:00,2024-01-03 09:55:59,SiH4
92166,92168,92168,92166,0,30,2024-01-03 09:56:00,2024-01-03 09:56:59,SiH4
92168,92169,92170,92167,0,274,2024-01-03 09:57:00,2024-01-03 09:57:59,SiH4
92169,92169,92170,92169,0,21,2024-01-03 09:58:00,2024-01-03 09:58:59,SiH4
92170,92170,92170,92169,0,190,2024-01-03 09:59:00,2024-01-03 09:59:59,SiH4
92169,92246,92250,92160,0,3235,2024-01-03 10:00:00,2024-01-03 10:00:59,SiH4
92245,92233,92271,92222,0,1637,2024-01-03 10:01:00,2024-01-03 10:01:59,SiH4
92234,92217,92239,92186,0,775,2024-01-03 10:02:00,2024-01-03 10:02:59,SiH4
92218,92210,92246,92201,0,1183,2024-01-03 10:03:00,2024-01-03 10:03:59,SiH4
92209,92237,92237,92192,0,926,2024-01-03 10:04:00,2024-01-03 10:04:59,SiH4
92237,92245,92265,92235,0,729,2024-01-03 10:05:00,2024-01-03 10:05:59,SiH4
92244,92242,92246,92230,0,436,2024-01-03 10:06:00,2024-01-03 10:06:59,SiH4
92243,92250,92264,92243,0,395,2024-01-03 10:07:00,2024-01-03 10:07:59,SiH4
92250,92342,92355,92250,0,2858,2024-01-03 10:08:00,2024-01-03 10:08:59,SiH4
92342,92342,92352,92336,0,950,2024-01-03 10:09:00,2024-01-03 10:09:59,SiH4
92341,92379,92384,92341,0,1544,2024-01-03 10:10:00,2024-01-03 10:10:59,SiH4
92379,92353,92379,92331,0,1310,2024-01-03 10:11:00,2024-01-03 10:11:59,SiH4
92356,92378,92379,92340,0,934,2024-01-03 10:12:00,2024-01-03 10:12:59,SiH4
92377,92394,92421,92368,0,1553,2024-01-03 10:13:00,2024-01-03 10:13:59,SiH4
92393,92364,92393,92331,0,993,2024-01-03 10:14:00,2024-01-03 10:14:59,SiH4
92365,92446,92450,92365,0,2003,2024-01-03 10:15:00,2024-01-03 10:15:59,SiH4
92446,92323,92477,92307,0,2815,2024-01-03 10:16:00,2024-01-03 10:16:59,SiH4
92321,92405,92412,92320,0,1039,2024-01-03 10:17:00,2024-01-03 10:17:59,SiH4
92405,92361,92416,92314,0,836,2024-01-03 10:18:00,2024-01-03 10:18:59,SiH4
92360,92341,92360,92305,0,968,2024-01-03 10:19:00,2024-01-03 10:19:59,SiH4
92344,92411,92450,92344,0,1296,2024-01-03 10:20:00,2024-01-03 10:20:59,SiH4
92409,92427,92438,92408,0,321,2024-01-03 10:21:00,2024-01-03 10:21:59,SiH4
92427,92447,92450,92427,0,382,2024-01-03 10:22:00,2024-01-03 10:22:59,SiH4
92448,92393,92450,92387,0,682,2024-01-03 10:23:00,2024-01-03 10:23:59,SiH4
92396,92398,92400,92388,0,161,2024-01-03 10:24:00,2024-01-03 10:24:59,SiH4
92398,92387,92401,92387,0,316,2024-01-03 10:25:00,2024-01-03 10:25:59,SiH4
92391,92390,92391,92385,0,82,2024-01-03 10:26:00,2024-01-03 10:26:59,SiH4
92385,92358,92389,92345,0,637,2024-01-03 10:27:00,2024-01-03 10:27:59,SiH4
92360,92440,92440,92352,0,637,2024-01-03 10:28:00,2024-01-03 10:28:59,SiH4
92439,92381,92442,92378,0,1623,2024-01-03 10:29:00,2024-01-03 10:29:59,SiH4
92380,92383,92448,92371,0,2861,2024-01-03 10:30:00,2024-01-03 10:30:59,SiH4
92383,92353,92392,92342,0,784,2024-01-03 10:31:00,2024-01-03 10:31:59,SiH4
92349,92347,92354,92332,0,710,2024-01-03 10:32:00,2024-01-03 10:32:59,SiH4
92349,92379,92379,92348,0,413,2024-01-03 10:33:00,2024-01-03 10:33:59,SiH4
92378,92401,92418,92372,0,507,2024-01-03 10:34:00,2024-01-03 10:34:59,SiH4
92400,92380,92402,92353,0,729,2024-01-03 10:35:00,2024-01-03 10:35:59,SiH4
92376,92409,92418,92376,0,310,2024-01-03 10:36:00,2024-01-03 10:36:59,SiH4
92409,92412,92422,92397,0,363,2024-01-03 10:37:00,2024-01-03 10:37:59,SiH4
92416,92487,92489,92416,0,1622,2024-01-03 10:38:00,2024-01-03 10:38:59,SiH4
92487,92430,92487,92430,0,1066,2024-01-03 10:39:00,2024-01-03 10:39:59,SiH4
92434,92476,92490,92421,0,1507,2024-01-03 10:40:00,2024-01-03 10:40:59,SiH4
92481,92467,92495,92466,0,1123,2024-01-03 10:41:00,2024-01-03 10:41:59,SiH4
92462,92484,92499,92462,0,1977,2024-01-03 10:42:00,2024-01-03 10:42:59,SiH4
92486,92476,92500,92472,0,1640,2024-01-03 10:43:00,2024-01-03 10:43:59,SiH4
92476,92440,92480,92436,0,658,2024-01-03 10:44:00,2024-01-03 10:44:59,SiH4
92439,92466,92472,92436,0,195,2024-01-03 10:45:00,2024-01-03 10:45:59,SiH4
92467,92479,92488,92463,0,267,2024-01-03 10:46:00,2024-01-03 10:46:59,SiH4
92481,92479,92490,92475,0,210,2024-01-03 10:47:00,2024-01-03 10:47:59,SiH4
92480,92492,92498,92463,0,887,2024-01-03 10:48:00,2024-01-03 10:48:59,SiH4
92491,92491,92498,92491,0,242,2024-01-03 10:49:00,2024-01-03 10:49:59,SiH4
92495,92486,92496,92486,0,184,2024-01-03 10:50:00,2024-01-03 10:50:59,SiH4
92488,92484,92490,92483,0,340,2024-01-03 10:51:00,2024-01-03 10:51:59,SiH4
92484,92471,92489,92471,0,247,2024-01-03 10:52:00,2024-01-03 10:52:59,SiH4
92470,92462,92481,92457,0,238,2024-01-03 10:53:00,2024-01-03 10:53:59,SiH4
92464,92436,92464,92433,0,723,2024-01-03 10:54:00,2024-01-03 10:54:59,SiH4
92433,92433,92436,92424,0,362,2024-01-03 10:55:00,2024-01-03 10:55:59,SiH4
92432,92457,92463,92428,0,265,2024-01-03 10:56:00,2024-01-03 10:56:59,SiH4
92453,92430,92456,92430,0,139,2024-01-03 10:57:00,2024-01-03 10:57:59,SiH4
92429,92434,92455,92423,0,729,2024-01-03 10:58:00,2024-01-03 10:58:59,SiH4
92432,92412,92433,92389,0,1046,2024-01-03 10:59:00,2024-01-03 10:59:59,SiH4
92407,92446,92483,92407,0,3412,2024-01-03 11:00:00,2024-01-03 11:00:59,SiH4
92447,92480,92497,92443,0,3600,2024-01-03 11:01:00,2024-01-03 11:01:59,SiH4
92480,92479,92498,92465,0,1361,2024-01-03 11:02:00,2024-01-03 11:02:59,SiH4
92475,92475,92491,92464,0,363,2024-01-03 11:03:00,2024-01-03 11:03:59,SiH4
92474,92458,92490,92458,0,715,2024-01-03 11:04:00,2024-01-03 11:04:59,SiH4
92462,92475,92480,92449,0,678,2024-01-03 11:05:00,2024-01-03 11:05:59,SiH4
92479,92482,92486,92476,0,308,2024-01-03 11:06:00,2024-01-03 11:06:59,SiH4
92484,92489,92496,92482,0,570,2024-01-03 11:07:00,2024-01-03 11:07:59,SiH4
92490,92500,92500,92490,0,2469,2024-01-03 11:08:00,2024-01-03 11:08:59,SiH4
92500,92502,92546,92488,0,3569,2024-01-03 11:09:00,2024-01-03 11:09:59,SiH4
92507,92527,92538,92505,0,697,2024-01-03 11:10:00,2024-01-03 11:10:59,SiH4
92529,92508,92540,92508,0,530,2024-01-03 11:11:00,2024-01-03 11:11:59,SiH4
92508,92474,92508,92474,0,561,2024-01-03 11:12:00,2024-01-03 11:12:59,SiH4
92474,92453,92491,92447,0,515,2024-01-03 11:13:00,2024-01-03 11:13:59,SiH4
92453,92461,92471,92450,0,485,2024-01-03 11:14:00,2024-01-03 11:14:59,SiH4
92461,92520,92523,92459,0,1115,2024-01-03 11:15:00,2024-01-03 11:15:59,SiH4
92520,92485,92528,92485,0,459,2024-01-03 11:16:00,2024-01-03 11:16:59,SiH4
92485,92480,92485,92460,0,420,2024-01-03 11:17:00,2024-01-03 11:17:59,SiH4
92479,92493,92495,92470,0,135,2024-01-03 11:18:00,2024-01-03 11:18:59,SiH4
92494,92497,92503,92493,0,234,2024-01-03 11:19:00,2024-01-03 11:19:59,SiH4
92496,92507,92507,92493,0,322,2024-01-03 11:20:00,2024-01-03 11:20:59,SiH4
92508,92525,92526,92503,0,500,2024-01-03 11:21:00,2024-01-03 11:21:59,SiH4
92525,92557,92561,92509,0,2238,2024-01-03 11:22:00,2024-01-03 11:22:59,SiH4
92560,92559,92568,92541,0,635,2024-01-03 11:23:00,2024-01-03 11:23:59,SiH4
92559,92515,92565,92513,0,621,2024-01-03 11:24:00,2024-01-03 11:24:59,SiH4
92518,92526,92530,92513,0,258,2024-01-03 11:25:00,2024-01-03 11:25:59,SiH4
92523,92532,92541,92514,0,554,2024-01-03 11:26:00,2024-01-03 11:26:59,SiH4
92532,92525,92532,92524,0,139,2024-01-03 11:27:00,2024-01-03 11:27:59,SiH4
92525,92512,92533,92510,0,222,2024-01-03 11:28:00,2024-01-03 11:28:59,SiH4
92514,92525,92525,92514,0,589,2024-01-03 11:29:00,2024-01-03 11:29:59,SiH4
92525,92502,92546,92500,0,1510,2024-01-03 11:30:00,2024-01-03 11:30:59,SiH4
92506,92512,92534,92500,0,321,2024-01-03 11:31:00,2024-01-03 11:31:59,SiH4
92516,92516,92531,92514,0,118,2024-01-03 11:32:00,2024-01-03 11:32:59,SiH4
92517,92517,92521,92517,0,53,2024-01-03 11:33:00,2024-01-03 11:33:59,SiH4
92517,92507,92520,92503,0,201,2024-01-03 11:34:00,2024-01-03 11:34:59,SiH4
92503,92459,92508,92452,0,977,2024-01-03 11:35:00,2024-01-03 11:35:59,SiH4
92458,92452,92460,92449,0,302,2024-01-03 11:36:00,2024-01-03 11:36:59,SiH4
92452,92456,92513,92412,0,2382,2024-01-03 11:37:00,2024-01-03 11:37:59,SiH4
92455,92492,92492,92455,0,498,2024-01-03 11:38:00,2024-01-03 11:38:59,SiH4
92493,92490,92505,92484,0,164,2024-01-03 11:39:00,2024-01-03 11:39:59,SiH4
92490,92469,92491,92469,0,149,2024-01-03 11:40:00,2024-01-03 11:40:59,SiH4
92467,92474,92475,92465,0,141,2024-01-03 11:41:00,2024-01-03 11:41:59,SiH4
92471,92450,92472,92444,0,602,2024-01-03 11:42:00,2024-01-03 11:42:59,SiH4
92446,92479,92480,92441,0,631,2024-01-03 11:43:00,2024-01-03 11:43:59,SiH4
92478,92465,92479,92461,0,298,2024-01-03 11:44:00,2024-01-03 11:44:59,SiH4
92465,92464,92481,92460,0,539,2024-01-03 11:45:00,2024-01-03 11:45:59,SiH4
92461,92461,92465,92456,0,111,2024-01-03 11:46:00,2024-01-03 11:46:59,SiH4
92465,92472,92473,92459,0,228,2024-01-03 11:47:00,2024-01-03 11:47:59,SiH4
92473,92477,92491,92473,0,360,2024-01-03 11:48:00,2024-01-03 11:48:59,SiH4
92478,92479,92479,92468,0,33,2024-01-03 11:49:00,2024-01-03 11:49:59,SiH4
92481,92499,92499,92475,0,498,2024-01-03 11:50:00,2024-01-03 11:50:59,SiH4
92499,92499,92500,92494,0,375,2024-01-03 11:51:00,2024-01-03 11:51:59,SiH4
92500,92512,92538,92500,0,1128,2024-01-03 11:52:00,2024-01-03 11:52:59,SiH4
92514,92506,92515,92502,0,109,2024-01-03 11:53:00,2024-01-03 11:53:59,SiH4
92513,92508,92518,92508,0,144,2024-01-03 11:54:00,2024-01-03 11:54:59,SiH4
92508,92514,92516,92508,0,87,2024-01-03 11:55:00,2024-01-03 11:55:59,SiH4
92513,92510,92513,92510,0,43,2024-01-03 11:56:00,2024-01-03 11:56:59,SiH4
92511,92510,92511,92510,0,27,2024-01-03 11:57:00,2024-01-03 11:57:59,SiH4
92510,92526,92529,92508,0,425,2024-01-03 11:58:00,2024-01-03 11:58:59,SiH4
92528,92527,92539,92520,0,368,2024-01-03 11:59:00,2024-01-03 11:59:59,SiH4
92525,92588,92590,92522,0,3365,2024-01-03 12:00:00,2024-01-03 12:00:59,SiH4
92590,92631,92661,92590,0,3933,2024-01-03 12:01:00,2024-01-03 12:01:59,SiH4
92633,92631,92646,92630,0,855,2024-01-03 12:02:00,2024-01-03 12:02:59,SiH4
92629,92625,92632,92610,0,945,2024-01-03 12:03:00,2024-01-03 12:03:59,SiH4
92626,92680,92680,92626,0,3186,2024-01-03 12:04:00,2024-01-03 12:04:59,SiH4
92679,92663,92686,92634,0,1327,2024-01-03 12:05:00,2024-01-03 12:05:59,SiH4
92662,92644,92680,92644,0,607,2024-01-03 12:06:00,2024-01-03 12:06:59,SiH4
92645,92662,92665,92642,0,178,2024-01-03 12:07:00,2024-01-03 12:07:59,SiH4
92663,92621,92665,92605,0,1296,2024-01-03 12:08:00,2024-01-03 12:08:59,SiH4
92618,92578,92623,92540,0,1504,2024-01-03 12:09:00,2024-01-03 12:09:59,SiH4
92576,92598,92598,92561,0,573,2024-01-03 12:10:00,2024-01-03 12:10:59,SiH4
92597,92593,92600,92585,0,218,2024-01-03 12:11:00,2024-01-03 12:11:59,SiH4
92593,92610,92610,92592,0,491,2024-01-03 12:12:00,2024-01-03 12:12:59,SiH4
92612,92599,92613,92590,0,256,2024-01-03 12:13:00,2024-01-03 12:13:59,SiH4
92595,92589,92603,92587,0,249,2024-01-03 12:14:00,2024-01-03 12:14:59,SiH4
92587,92670,92672,92584,0,2211,2024-01-03 12:15:00,2024-01-03 12:15:59,SiH4
92670,92675,92680,92666,0,620,2024-01-03 12:16:00,2024-01-03 12:16:59,SiH4
92674,92662,92684,92658,0,417,2024-01-03 12:17:00,2024-01-03 12:17:59,SiH4
92663,92650,92666,92649,0,308,2024-01-03 12:18:00,2024-01-03 12:18:59,SiH4
92653,92662,92666,92653,0,338,2024-01-03 12:19:00,2024-01-03 12:19:59,SiH4
92662,92642,92667,92640,0,548,2024-01-03 12:20:00,2024-01-03 12:20:59,SiH4
92641,92604,92644,92604,0,655,2024-01-03 12:21:00,2024-01-03 12:21:59,SiH4
92607,92588,92613,92584,0,880,2024-01-03 12:22:00,2024-01-03 12:22:59,SiH4
92590,92569,92597,92565,0,567,2024-01-03 12:23:00,2024-01-03 12:23:59,SiH4
92574,92572,92580,92572,0,95,2024-01-03 12:24:00,2024-01-03 12:24:59,SiH4
92570,92572,92573,92550,0,524,2024-01-03 12:25:00,2024-01-03 12:25:59,SiH4
92571,92598,92598,92571,0,202,2024-01-03 12:26:00,2024-01-03 12:26:59,SiH4
92598,92609,92617,92598,0,256,2024-01-03 12:27:00,2024-01-03 12:27:59,SiH4
92610,92634,92636,92609,0,169,2024-01-03 12:28:00,2024-01-03 12:28:59,SiH4
92631,92600,92641,92598,0,358,2024-01-03 12:29:00,2024-01-03 12:29:59,SiH4
92599,92619,92625,92599,0,66,2024-01-03 12:30:00,2024-01-03 12:30:59,SiH4
92621,92631,92631,92617,0,176,2024-01-03 12:31:00,2024-01-03 12:31:59,SiH4
92631,92618,92640,92618,0,155,2024-01-03 12:32:00,2024-01-03 12:32:59,SiH4
92617,92619,92622,92604,0,90,2024-01-03 12:33:00,2024-01-03 12:33:59,SiH4
92619,92593,92619,92593,0,121,2024-01-03 12:34:00,2024-01-03 12:34:59,SiH4
92594,92577,92594,92573,0,303,2024-01-03 12:35:00,2024-01-03 12:35:59,SiH4
92576,92580,92581,92569,0,203,2024-01-03 12:36:00,2024-01-03 12:36:59,SiH4
92580,92593,92596,92576,0,118,2024-01-03 12:37:00,2024-01-03 12:37:59,SiH4
92594,92604,92612,92594,0,168,2024-01-03 12:38:00,2024-01-03 12:38:59,SiH4
92607,92620,92620,92607,0,122,2024-01-03 12:39:00,2024-01-03 12:39:59,SiH4
92617,92628,92640,92615,0,340,2024-01-03 12:40:00,2024-01-03 12:40:59,SiH4
92623,92613,92627,92613,0,62,2024-01-03 12:41:00,2024-01-03 12:41:59,SiH4
92611,92621,92621,92611,0,58,2024-01-03 12:42:00,2024-01-03 12:42:59,SiH4
92622,92624,92636,92622,0,186,2024-01-03 12:43:00,2024-01-03 12:43:59,SiH4
92624,92615,92629,92610,0,241,2024-01-03 12:44:00,2024-01-03 12:44:59,SiH4
92612,92593,92628,92587,0,776,2024-01-03 12:45:00,2024-01-03 12:45:59,SiH4
92592,92582,92595,92580,0,68,2024-01-03 12:46:00,2024-01-03 12:46:59,SiH4
92584,92596,92604,92584,0,152,2024-01-03 12:47:00,2024-01-03 12:47:59,SiH4
92600,92609,92610,92600,0,72,2024-01-03 12:48:00,2024-01-03 12:48:59,SiH4
92609,92600,92610,92599,0,84,2024-01-03 12:49:00,2024-01-03 12:49:59,SiH4
92600,92613,92627,92599,0,243,2024-01-03 12:50:00,2024-01-03 12:50:59,SiH4
92613,92597,92617,92597,0,122,2024-01-03 12:51:00,2024-01-03 12:51:59,SiH4
92596,92586,92596,92586,0,124,2024-01-03 12:52:00,2024-01-03 12:52:59,SiH4
92592,92590,92599,92590,0,62,2024-01-03 12:53:00,2024-01-03 12:53:59,SiH4
92591,92606,92606,92587,0,207,2024-01-03 12:54:00,2024-01-03 12:54:59,SiH4
92606,92608,92614,92597,0,84,2024-01-03 12:55:00,2024-01-03 12:55:59,SiH4
92605,92602,92611,92602,0,91,2024-01-03 12:56:00,2024-01-03 12:56:59,SiH4
92601,92602,92603,92591,0,90,2024-01-03 12:57:00,2024-01-03 12:57:59,SiH4
92602,92609,92611,92591,0,207,2024-01-03 12:58:00,2024-01-03 12:58:59,SiH4
92612,92609,92613,92608,0,71,2024-01-03 12:59:00,2024-01-03 12:59:59,SiH4
92610,92605,92615,92600,0,385,2024-01-03 13:00:00,2024-01-03 13:00:59,SiH4
92606,92640,92643,92606,0,463,2024-01-03 13:01:00,2024-01-03 13:01:59,SiH4
92641,92649,92650,92636,0,359,2024-01-03 13:02:00,2024-01-03 13:02:59,SiH4
92649,92673,92675,92649,0,570,2024-01-03 13:03:00,2024-01-03 13:03:59,SiH4
92673,92674,92677,92649,0,340,2024-01-03 13:04:00,2024-01-03 13:04:59,SiH4
92673,92661,92678,92661,0,388,2024-01-03 13:05:00,2024-01-03 13:05:59,SiH4
92661,92738,92747,92659,0,3473,2024-01-03 13:06:00,2024-01-03 13:06:59,SiH4
92737,92778,92789,92735,0,4149,2024-01-03 13:07:00,2024-01-03 13:07:59,SiH4
92781,92821,92822,92781,0,3476,2024-01-03 13:08:00,2024-01-03 13:08:59,SiH4
92816,92810,92826,92810,0,1484,2024-01-03 13:09:00,2024-01-03 13:09:59,SiH4
92811,92777,92823,92771,0,840,2024-01-03 13:10:00,2024-01-03 13:10:59,SiH4
92779,92759,92790,92745,0,937,2024-01-03 13:11:00,2024-01-03 13:11:59,SiH4
92754,92750,92756,92743,0,313,2024-01-03 13:12:00,2024-01-03 13:12:59,SiH4
92754,92739,92779,92737,0,487,2024-01-03 13:13:00,2024-01-03 13:13:59,SiH4
92738,92728,92738,92700,0,1558,2024-01-03 13:14:00,2024-01-03 13:14:59,SiH4
92727,92786,92807,92727,0,1599,2024-01-03 13:15:00,2024-01-03 13:15:59,SiH4
92795,92838,92840,92784,0,2960,2024-01-03 13:16:00,2024-01-03 13:16:59,SiH4
92837,92862,92869,92831,0,2839,2024-01-03 13:17:00,2024-01-03 13:17:59,SiH4
92861,92913,92928,92854,0,5230,2024-01-03 13:18:00,2024-01-03 13:18:59,SiH4
92913,92917,92946,92890,0,4049,2024-01-03 13:19:00,2024-01-03 13:19:59,SiH4
92922,92984,92990,92917,0,4028,2024-01-03 13:20:00,2024-01-03 13:20:59,SiH4
92984,93027,93045,92984,0,4826,2024-01-03 13:21:00,2024-01-03 13:21:59,SiH4
93028,93048,93048,93005,0,3274,2024-01-03 13:22:00,2024-01-03 13:22:59,SiH4
93037,93082,93087,93033,0,3476,2024-01-03 13:23:00,2024-01-03 13:23:59,SiH4
93079,93026,93115,93022,0,2899,2024-01-03 13:24:00,2024-01-03 13:24:59,SiH4
93032,92972,93055,92972,0,2295,2024-01-03 13:25:00,2024-01-03 13:25:59,SiH4
92978,92996,93020,92970,0,1116,2024-01-03 13:26:00,2024-01-03 13:26:59,SiH4
93000,92971,93010,92968,0,523,2024-01-03 13:27:00,2024-01-03 13:27:59,SiH4
92972,92940,92981,92937,0,785,2024-01-03 13:28:00,2024-01-03 13:28:59,SiH4
92939,92969,92974,92933,0,603,2024-01-03 13:29:00,2024-01-03 13:29:59,SiH4
92971,93055,93079,92971,0,2770,2024-01-03 13:30:00,2024-01-03 13:30:59,SiH4
93055,93064,93095,93055,0,800,2024-01-03 13:31:00,2024-01-03 13:31:59,SiH4
93069,93020,93073,93011,0,589,2024-01-03 13:32:00,2024-01-03 13:32:59,SiH4
93022,93069,93073,93022,0,353,2024-01-03 13:33:00,2024-01-03 13:33:59,SiH4
93063,93054,93069,93044,0,227,2024-01-03 13:34:00,2024-01-03 13:34:59,SiH4
93053,93045,93061,93042,0,340,2024-01-03 13:35:00,2024-01-03 13:35:59,SiH4
93046,93042,93054,93035,0,302,2024-01-03 13:36:00,2024-01-03 13:36:59,SiH4
93042,93018,93042,93011,0,703,2024-01-03 13:37:00,2024-01-03 13:37:59,SiH4
93018,93035,93045,93018,0,278,2024-01-03 13:38:00,2024-01-03 13:38:59,SiH4
93037,93015,93040,93009,0,317,2024-01-03 13:39:00,2024-01-03 13:39:59,SiH4
93013,92994,93037,92983,0,1043,2024-01-03 13:40:00,2024-01-03 13:40:59,SiH4
92991,92990,92993,92953,0,1410,2024-01-03 13:41:00,2024-01-03 13:41:59,SiH4
92994,93023,93046,92992,0,895,2024-01-03 13:42:00,2024-01-03 13:42:59,SiH4
93023,93005,93023,92988,0,439,2024-01-03 13:43:00,2024-01-03 13:43:59,SiH4
93013,93025,93029,93011,0,203,2024-01-03 13:44:00,2024-01-03 13:44:59,SiH4
93021,93043,93043,93021,0,356,2024-01-03 13:45:00,2024-01-03 13:45:59,SiH4
93039,93035,93047,93031,0,360,2024-01-03 13:46:00,2024-01-03 13:46:59,SiH4
93035,93043,93047,93035,0,135,2024-01-03 13:47:00,2024-01-03 13:47:59,SiH4
93045,93050,93052,93045,0,210,2024-01-03 13:48:00,2024-01-03 13:48:59,SiH4
93050,93065,93070,93027,0,710,2024-01-03 13:49:00,2024-01-03 13:49:59,SiH4
93066,93014,93078,93014,0,472,2024-01-03 13:50:00,2024-01-03 13:50:59,SiH4
93013,93000,93036,92993,0,1045,2024-01-03 13:51:00,2024-01-03 13:51:59,SiH4
93002,92975,93008,92967,0,675,2024-01-03 13:52:00,2024-01-03 13:52:59,SiH4
92975,92949,92980,92932,0,500,2024-01-03 13:53:00,2024-01-03 13:53:59,SiH4
