open,close,high,low,value,volume,begin,end,SECID
104301,104301,104301,104301,0,2,2025-09-30 14:33:00,2025-09-30 14:33:59,SiM7
104101,104101,104101,104101,0,2,2025-09-30 14:58:00,2025-09-30 14:58:59,SiM7
104018,104017,104018,104017,0,3,2025-09-30 15:09:00,2025-09-30 15:09:59,SiM7
103840,103840,103840,103840,0,1,2025-09-30 16:58:00,2025-09-30 16:58:59,SiM7
103510,103510,103510,103510,0,1,2025-09-30 22:39:00,2025-09-30 22:39:59,SiM7
103510,103510,103510,103510,0,1,2025-10-01 11:24:00,2025-10-01 11:24:59,SiM7
102810,102810,102810,102810,0,2,2025-10-01 13:49:00,2025-10-01 13:49:59,SiM7
102770,102770,102770,102770,0,2,2025-10-01 13:51:00,2025-10-01 13:51:59,SiM7
102778,102750,102778,102750,0,4,2025-10-01 17:01:00,2025-10-01 17:01:59,SiM7
102537,102537,102537,102537,0,1,2025-10-01 17:07:00,2025-10-01 17:07:59,SiM7
101880,101880,101880,101880,0,1,2025-10-02 19:22:00,2025-10-02 19:22:59,SiM7
102181,102859,102859,102181,0,2,2025-10-02 19:48:00,2025-10-02 19:48:59,SiM7
102834,102834,102834,102834,0,1,2025-10-02 19:57:00,2025-10-02 19:57:59,SiM7
103535,103535,103535,103535,0,1,2025-10-03 12:06:00,2025-10-03 12:06:59,SiM7
103700,103700,103700,103700,0,4,2025-10-03 12:09:00,2025-10-03 12:09:59,SiM7
103500,103500,103500,103500,0,1,2025-10-03 13:13:00,2025-10-03 13:13:59,SiM7
103777,103777,103777,103777,0,1,2025-10-03 14:41:00,2025-10-03 14:41:59,SiM7
103777,103777,103777,103777,0,1,2025-10-03 14:43:00,2025-10-03 14:43:59,SiM7
103777,103777,103777,103777,0,1,2025-10-03 14:53:00,2025-10-03 14:53:59,SiM7
103777,103777,103777,103777,0,1,2025-10-03 17:34:00,2025-10-03 17:34:59,SiM7
104930,104930,104930,104930,0,1,2025-10-03 19:49:00,2025-10-03 19:49:59,SiM7
105150,105150,105150,105150,0,1,2025-10-03 20:22:00,2025-10-03 20:22:59,SiM7
105300,105300,105300,105300,0,1,2025-10-08 12:06:00,2025-10-08 12:06:59,SiM7
105300,105300,105300,105300,0,4,2025-10-08 12:07:00,2025-10-08 12:07:59,SiM7
103050,103050,103050,103050,0,1,2025-10-08 18:40:00,2025-10-08 18:40:59,SiM7
103050,103050,103050,103050,0,1,2025-10-08 18:47:00,2025-10-08 18:47:59,SiM7
103050,103050,103050,103050,0,2,2025-10-08 18:48:00,2025-10-08 18:48:59,SiM7
103070,103037,103070,103037,0,3,2025-10-08 19:10:00,2025-10-08 19:10:59,SiM7
103778,103778,103778,103778,0,1,2025-10-08 19:42:00,2025-10-08 19:42:59,SiM7
102800,102800,102800,102800,0,1,2025-10-08 19:45:00,2025-10-08 19:45:59,SiM7
102810,102810,102810,102810,0,1,2025-10-08 19:52:00,2025-10-08 19:52:59,SiM7
102810,102810,102810,102810,0,1,2025-10-08 19:53:00,2025-10-08 19:53:59,SiM7
102868,102868,102868,102868,0,1,2025-10-08 20:04:00,2025-10-08 20:04:59,SiM7
102868,102827,102868,102827,0,3,2025-10-08 20:07:00,2025-10-08 20:07:59,SiM7
102601,102600,102601,102600,0,2,2025-10-10 11:03:00,2025-10-10 11:03:59,SiM7
102472,102470,102472,102470,0,2,2025-10-10 11:39:00,2025-10-10 11:39:59,SiM7
102580,102570,102580,102570,0,2,2025-10-10 11:40:00,2025-10-10 11:40:59,SiM7
102535,102535,102535,102535,0,1,2025-10-10 11:41:00,2025-10-10 11:41:59,SiM7
102478,102477,102478,102477,0,4,2025-10-10 12:06:00,2025-10-10 12:06:59,SiM7
102724,102724,102724,102724,0,1,2025-10-10 19:27:00,2025-10-10 19:27:59,SiM7
102379,102379,102379,102379,0,3,2025-10-13 10:27:00,2025-10-13 10:27:59,SiM7
102378,102378,102378,102378,0,1,2025-10-13 10:28:00,2025-10-13 10:28:59,SiM7
101888,101888,101888,101888,0,1,2025-10-13 12:19:00,2025-10-13 12:19:59,SiM7
101908,101907,101908,101907,0,2,2025-10-13 16:13:00,2025-10-13 16:13:59,SiM7
101880,101880,101880,101880,0,5,2025-10-13 16:15:00,2025-10-13 16:15:59,SiM7
100588,100588,100588,100588,0,5,2025-10-14 10:59:00,2025-10-14 10:59:59,SiM7
100700,100161,100700,100161,0,4,2025-10-14 11:00:00,2025-10-14 11:00:59,SiM7
100098,100098,100098,100098,0,2,2025-10-14 11:02:00,2025-10-14 11:02:59,SiM7
100138,100137,100138,100137,0,6,2025-10-14 12:58:00,2025-10-14 12:58:59,SiM7
100085,100085,100085,100085,0,1,2025-10-14 13:00:00,2025-10-14 13:00:59,SiM7
100850,100850,100850,100850,0,1,2025-10-14 13:49:00,2025-10-14 13:49:59,SiM7
100998,100998,100998,100998,0,5,2025-10-14 13:50:00,2025-10-14 13:50:59,SiM7
100586,100586,100586,100586,0,1,2025-10-14 18:15:00,2025-10-14 18:15:59,SiM7
99358,99500,99500,99357,0,4,2025-10-15 12:17:00,2025-10-15 12:17:59,SiM7
99500,99500,99500,99500,0,1,2025-10-15 15:23:00,2025-10-15 15:23:59,SiM7
100883,100883,100883,100883,0,1,2025-10-16 15:21:00,2025-10-16 15:21:59,SiM7
100150,100150,100150,100150,0,1,2025-10-16 15:23:00,2025-10-16 15:23:59,SiM7
102713,102713,102713,102713,0,2,2025-10-17 19:25:00,2025-10-17 19:25:59,SiM7
102637,102637,102637,102637,0,1,2025-10-17 19:43:00,2025-10-17 19:43:59,SiM7
102095,102095,102095,102095,0,1,2025-10-20 13:00:00,2025-10-20 13:00:59,SiM7
100004,99503,100004,99503,0,5,2025-10-21 10:35:00,2025-10-21 10:35:59,SiM7
101462,101535,101535,101462,0,5,2025-10-21 10:56:00,2025-10-21 10:56:59,SiM7
100004,100005,100005,100004,0,2,2025-10-21 11:01:00,2025-10-21 11:01:59,SiM7
101974,101975,101975,101974,0,5,2025-10-21 11:37:00,2025-10-21 11:37:59,SiM7
101975,101975,101975,101975,0,1,2025-10-21 17:41:00,2025-10-21 17:41:59,SiM7
102249,102249,102249,102249,0,1,2025-10-21 19:27:00,2025-10-21 19:27:59,SiM7
102988,102988,102988,102988,0,1,2025-10-22 11:00:00,2025-10-22 11:00:59,SiM7
100076,99027,100077,99027,0,10,2025-10-22 13:37:00,2025-10-22 13:37:59,SiM7
99028,99028,99028,99028,0,1,2025-10-22 13:38:00,2025-10-22 13:38:59,SiM7
101131,102099,102099,101131,0,5,2025-10-22 13:58:00,2025-10-22 13:58:59,SiM7
99501,99500,99501,99500,0,3,2025-10-22 14:09:00,2025-10-22 14:09:59,SiM7
100972,100972,100972,100972,0,2,2025-10-22 15:24:00,2025-10-22 15:24:59,SiM7
100641,100641,100641,100641,0,2,2025-10-22 16:36:00,2025-10-22 16:36:59,SiM7
100560,100560,100560,100560,0,1,2025-10-22 23:09:00,2025-10-22 23:09:59,SiM7
100710,100710,100710,100710,0,1,2025-10-22 23:11:00,2025-10-22 23:11:59,SiM7
100710,100710,100710,100710,0,1,2025-10-22 23:12:00,2025-10-22 23:12:59,SiM7
100187,100985,100985,100187,0,7,2025-10-23 12:48:00,2025-10-23 12:48:59,SiM7
100897,100897,100897,100897,0,1,2025-10-23 14:48:00,2025-10-23 14:48:59,SiM7
100264,100263,100264,100263,0,4,2025-10-23 16:29:00,2025-10-23 16:29:59,SiM7
99651,99305,99651,99305,0,6,2025-10-23 19:58:00,2025-10-23 19:58:59,SiM7
99396,99306,99396,99306,0,5,2025-10-23 21:11:00,2025-10-23 21:11:59,SiM7
98739,98738,98739,98738,0,10,2025-10-24 09:31:00,2025-10-24 09:31:59,SiM7
98748,98748,98748,98748,0,5,2025-10-24 09:33:00,2025-10-24 09:33:59,SiM7
98781,98781,98781,98781,0,5,2025-10-24 09:50:00,2025-10-24 09:50:59,SiM7
99703,99716,99716,99703,0,2,2025-10-24 12:02:00,2025-10-24 12:02:59,SiM7
99814,99814,99814,99814,0,1,2025-10-24 12:03:00,2025-10-24 12:03:59,SiM7
99001,98900,99001,98900,0,4,2025-10-24 12:10:00,2025-10-24 12:10:59,SiM7
98801,98800,98801,98800,0,3,2025-10-24 12:11:00,2025-10-24 12:11:59,SiM7
98851,98850,98851,98850,0,2,2025-10-24 12:12:00,2025-10-24 12:12:59,SiM7
98702,98700,98702,98700,0,10,2025-10-24 12:22:00,2025-10-24 12:22:59,SiM7
99650,99650,99650,99650,0,1,2025-10-24 12:23:00,2025-10-24 12:23:59,SiM7
98600,98500,98600,98500,0,3,2025-10-24 12:37:00,2025-10-24 12:37:59,SiM7
98502,98500,98502,98500,0,4,2025-10-24 12:39:00,2025-10-24 12:39:59,SiM7
98501,98501,98501,98501,0,1,2025-10-24 13:12:00,2025-10-24 13:12:59,SiM7
98500,98500,98500,98500,0,1,2025-10-24 13:23:00,2025-10-24 13:23:59,SiM7
98403,98405,98405,98403,0,20,2025-10-24 13:34:00,2025-10-24 13:34:59,SiM7
98100,98100,98100,98100,0,3,2025-10-24 14:20:00,2025-10-24 14:20:59,SiM7
98758,98758,98758,98758,0,1,2025-10-24 14:39:00,2025-10-24 14:39:59,SiM7
98758,98758,98758,98758,0,4,2025-10-24 14:45:00,2025-10-24 14:45:59,SiM7
98101,98004,98101,98004,0,5,2025-10-24 15:08:00,2025-10-24 15:08:59,SiM7
98692,98692,98692,98692,0,1,2025-10-24 15:13:00,2025-10-24 15:13:59,SiM7
97542,97542,97542,97542,0,3,2025-10-24 15:31:00,2025-10-24 15:31:59,SiM7
97599,97599,97599,97599,0,2,2025-10-24 15:36:00,2025-10-24 15:36:59,SiM7
97542,97100,97542,97100,0,19,2025-10-24 16:15:00,2025-10-24 16:15:59,SiM7
97065,97064,97065,97064,0,3,2025-10-24 16:27:00,2025-10-24 16:27:59,SiM7
96601,96594,96601,96594,0,15,2025-10-24 16:44:00,2025-10-24 16:44:59,SiM7
96526,96526,96526,96526,0,1,2025-10-24 16:47:00,2025-10-24 16:47:59,SiM7
96697,96697,96697,96697,0,2,2025-10-24 16:50:00,2025-10-24 16:50:59,SiM7
97190,97190,97190,97190,0,2,2025-10-24 18:19:00,2025-10-24 18:19:59,SiM7
97229,97507,97507,97229,0,2,2025-10-24 19:39:00,2025-10-24 19:39:59,SiM7
95796,95796,95796,95796,0,1,2025-10-27 10:18:00,2025-10-27 10:18:59,SiM7
95796,95796,95796,95796,0,1,2025-10-27 10:28:00,2025-10-27 10:28:59,SiM7
94664,94661,95000,94661,0,8,2025-10-27 11:14:00,2025-10-27 11:14:59,SiM7
94084,94076,94084,94076,0,7,2025-10-27 11:19:00,2025-10-27 11:19:59,SiM7
95229,95229,95229,95229,0,1,2025-10-27 11:24:00,2025-10-27 11:24:59,SiM7
94998,94999,94999,94998,0,2,2025-10-27 11:29:00,2025-10-27 11:29:59,SiM7
95119,95120,95120,95119,0,3,2025-10-27 12:24:00,2025-10-27 12:24:59,SiM7
96869,96869,96869,96869,0,1,2025-10-27 13:45:00,2025-10-27 13:45:59,SiM7
95120,95120,95120,95120,0,1,2025-10-27 14:05:00,2025-10-27 14:05:59,SiM7
96570,96570,96570,96570,0,1,2025-10-27 14:37:00,2025-10-27 14:37:59,SiM7
96470,96470,96470,96470,0,1,2025-10-27 17:14:00,2025-10-27 17:14:59,SiM7
97475,97475,97475,97475,0,1,2025-10-28 09:17:00,2025-10-28 09:17:59,SiM7
98610,98610,98610,98610,0,1,2025-10-30 16:07:00,2025-10-30 16:07:59,SiM7
98610,98610,98610,98610,0,1,2025-10-30 16:08:00,2025-10-30 16:08:59,SiM7
98646,98646,98646,98646,0,1,2025-10-31 14:27:00,2025-10-31 14:27:59,SiM7
98439,98473,98473,98439,0,7,2025-10-31 17:57:00,2025-10-31 17:57:59,SiM7
98646,98649,98649,98646,0,4,2025-10-31 17:59:00,2025-10-31 17:59:59,SiM7
97799,97799,97799,97799,0,2,2025-11-03 19:58:00,2025-11-03 19:58:59,SiM7
97997,97997,97997,97997,0,3,2025-11-03 20:02:00,2025-11-03 20:02:59,SiM7
98193,98196,98196,98193,0,7,2025-11-03 20:06:00,2025-11-03 20:06:59,SiM7
98199,98199,98199,98199,0,3,2025-11-03 20:15:00,2025-11-03 20:15:59,SiM7
98253,98253,98253,98253,0,1,2025-11-03 21:51:00,2025-11-03 21:51:59,SiM7
99250,99250,99250,99250,0,1,2025-11-05 13:31:00,2025-11-05 13:31:59,SiM7
100007,100007,100007,100007,0,1,2025-11-05 17:16:00,2025-11-05 17:16:59,SiM7
100001,100001,100001,100001,0,1,2025-11-05 17:47:00,2025-11-05 17:47:59,SiM7
98470,98470,98470,98470,0,2,2025-11-10 16:10:00,2025-11-10 16:10:59,SiM7
99662,99662,99662,99662,0,2,2025-11-10 21:01:00,2025-11-10 21:01:59,SiM7
98370,95517,98370,95517,0,39,2025-11-12 13:27:00,2025-11-12 13:27:59,SiM7
97489,97489,97489,97489,0,2,2025-11-12 14:31:00,2025-11-12 14:31:59,SiM7
97488,97489,97489,97488,0,9,2025-11-12 14:33:00,2025-11-12 14:33:59,SiM7
97455,97455,97455,97455,0,1,2025-11-12 14:34:00,2025-11-12 14:34:59,SiM7
97458,97458,97458,97458,0,1,2025-11-12 14:37:00,2025-11-12 14:37:59,SiM7
97459,97459,97459,97459,0,1,2025-11-12 15:14:00,2025-11-12 15:14:59,SiM7
97459,97459,97459,97459,0,1,2025-11-12 15:16:00,2025-11-12 15:16:59,SiM7
98507,98507,98507,98507,0,1,2025-11-12 17:48:00,2025-11-12 17:48:59,SiM7
95719,97959,97959,95719,0,3,2025-11-14 13:52:00,2025-11-14 13:52:59,SiM7
96500,96700,96700,96500,0,2,2025-11-18 16:08:00,2025-11-18 16:08:59,SiM7
96900,96900,96900,96900,0,1,2025-11-18 16:09:00,2025-11-18 16:09:59,SiM7
97100,97100,97100,97100,0,2,2025-11-18 16:11:00,2025-11-18 16:11:59,SiM7
97100,97201,97201,97100,0,5,2025-11-18 18:39:00,2025-11-18 18:39:59,SiM7
95870,95870,95870,95870,0,1,2025-11-18 23:29:00,2025-11-18 23:29:59,SiM7
96699,96699,96699,96699,0,2,2025-11-19 13:33:00,2025-11-19 13:33:59,SiM7
